day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
1,active,3,green,23.5,23.25-23.5,16.0,102.12,6.3825,47.88,852.12,4.0,11.97,0.1198422757358118,0.018776698117636,1.0,1.48,1.48,0.0017368445758813,0.0011735436323522,6.0,32.24,5.373333333333334,0.0378350467070365,0.0070412617941135,26,611.48,23.51846153846154,0.7175984603107544,0.0305121344411585,,,,,,,,,,,3.0,25.44,8.48,0.0298549500070412,0.0035206308970567,,,,,,,,,,,4.0,22.28,5.57,0.0261465521288081,0.004694174529409,2.0,4.48,2.24,0.005257475472938,0.0023470872647045,4.8,5.0,0.96,0.0,0.0,0.0,0.0056330094352908,0.0058677181617612,0.0,0.0,1.0,0.0,1.0,0.0,34.39422235381936,849.0,0.0405114515357118,0.0078912695482103,1.941627535009332,0.0315701185829795,0.996338543867061,1201.0,794.3333333333334,0.0,0.6613932833749654,0.0,639.0,0.0,850.0,2569.0,0.0,0.0,39.0,98.0,639.0,0.0,811.0,2471.0,0.0,1.0,0.0,0.0,0.0458823529411764,0.9541176470588236,0.0381471389645776,0.9618528610354224
1,active,3,green,23.75,23.5-23.75,,,,13.96,886.04,1.0,13.96,,,,,,,,15.0,66.56,4.437333333333333,0.0751207620423457,0.0169292582727642,12,848.92,70.74333333333333,0.9581057288609997,0.0135434066182113,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,460.4,8.853846153846153,0.5196153672520428,0.0586880953455825,,,,,,,,,,,,,,,,,,,,3.473488594981491,885.0,0.0039248458700355,0.0009353797963401,2.295525063695583,0.0027587549604343,0.9988262380930883,350.0,233.33333333333331,0.0,0.6666666666666666,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,0.0,0.4443120905300774,0.5556879094699225,0.0,0.0
1,active,3,green,24.0,23.75-24.0,,,,,,,,,,,,,,,17.0,510.4,30.023529411764702,,,25,444.84,17.793599999999998,,,,,,,,,,,,,1.0,1.52,1.52,,,,,,,,,,,,,58.0,345.8,5.962068965517242,,,,,,,,,,,,,,,,,,,,,,3.613407130093969,900.0,0.0040148968112155,0.0004845836068518,2.2188030710276947,0.0037721720682034,,,,,,,39.0,0.0,12777.0,0.0,0.0,0.0,2570.0,0.0,39.0,0.0,10207.0,0.0,0.0,1.0,0.0,0.0,0.2011426782499804,0.7988573217500196,0.0,0.0
1,active,3,red,12.25,12.0-12.25,20.0,153.88,7.694,53.24,846.76,2.0,26.62,0.1817279984883556,0.0236194435259105,8.0,35.08,4.385,0.041428503944447,0.0094477774103642,5.0,27.48,5.496,0.032453115404601,0.0059048608814776,32,496.2,15.50625,0.5859983938778403,0.0377911096414568,6.0,17.76,2.9600000000000004,0.0209740658510085,0.0070858330577731,2.0,2.88,1.44,0.0034011998677311,0.002361944352591,2.0,2.24,1.12,0.0026453776749019,0.002361944352591,,,,,,,,,,,9.0,28.76,3.195555555555556,0.0339647597902593,0.0106287495866597,1.0,2.0,2.0,0.002361944352591,0.0011809721762955,0.8,1.0,0.8,1.6,1.0,1.6,0.0009447777410364,0.0011809721762955,0.0018895554820728,0.0011809721762955,0.3333333333333333,0.6666666666666666,0.5,0.5,44.19080249172738,846.0,0.0522349911249732,0.0344029138997907,1.8464448242674996,0.0429586599685411,0.9991024611460154,1333.0,288.0,469.0,0.2160540135033758,0.3518379594898724,132.0,0.0,1577.0,3867.0,0.0,0.0,368.0,1169.0,132.0,0.0,1209.0,2698.0,0.0,1.0,0.0,0.0,0.2333544705136334,0.7666455294863666,0.3023015257305405,0.6976984742694595
1,active,3,red,12.5,12.25-12.5,14.0,130.88,9.348571428571429,101.44,798.56,5.0,20.288,0.1638950110198357,0.017531556802244,6.0,38.72,6.453333333333333,0.0484872770987778,0.0075135243438188,8.0,43.12,5.39,0.0539971949509116,0.0100180324584251,26,577.92,22.227692307692305,0.7237026647966339,0.0325586054898817,1.0,1.12,1.12,0.0014025245441795,0.0012522540573031,5.0,11.2,2.24,0.0140252454417952,0.0062612702865157,15.0,50.32,3.3546666666666667,0.0630134241634943,0.0187838108595471,1.0,1.56,1.56,0.0019535163293929,0.0012522540573031,1.0,6.96,6.96,0.0087156882388298,0.0012522540573031,14.0,61.56,4.397142857142858,0.0770887597675816,0.017531556802244,1.0,2.96,2.96,0.0037066720096173,0.0012522540573031,0.8,1.0,0.8,0.8,1.0,0.8,0.0010018032458425,0.0012522540573031,0.0010018032458425,0.0012522540573031,0.5,0.5,0.5,0.5,37.58001619642826,794.0,0.0473299952096073,0.0235943369783311,1.918253572050033,0.0405455942962077,0.9942897214986978,2541.0,837.0,922.0,0.3293978748524203,0.362849271940181,1558.0,215.0,2060.0,3286.0,29.0,4.0,551.0,499.0,1529.0,211.0,1509.0,2787.0,0.0186136071887034,0.9813863928112966,0.0186046511627906,0.9813953488372092,0.2674757281553398,0.7325242718446602,0.1518563603164942,0.8481436396835058
1,active,3,red,12.75,12.5-12.75,9.0,48.64,5.404444444444445,333.68,566.3199999999999,5.0,66.736,0.0858878372651504,0.0158920751518576,4.0,21.24,5.31,0.0375052973583839,0.0070631445119367,4.0,20.16,5.04,0.035598248340161,0.0070631445119367,16,740.52,46.2825,1.307599943494844,0.0282525780477468,1.0,2.36,2.36,0.0041672552620426,0.0017657861279841,7.0,34.48,4.925714285714285,0.0608843056928944,0.0123605028958892,8.0,23.48,2.935,0.0414606582850685,0.0141262890238734,3.0,3.96,1.32,0.0069925130668173,0.0052973583839525,,,,,,8.0,29.16,3.645,0.0514903234920186,0.0141262890238734,1.0,2.56,2.56,0.0045204124876394,0.0017657861279841,0.0,0.0,0.0,1.2,1.0,1.2,0.0,0.0,0.002118943353581,0.0017657861279841,0.0,1.0,0.0,1.0,24.50307312797969,561.0,0.0436774922067374,0.0191523094664439,1.9864608872049991,0.0390610906733255,0.9906060177991244,8347.0,4774.666666666666,283.0,0.5720218841100594,0.0339043967892656,1464.0,102.0,1043.0,1225.0,8.0,0.0,81.0,359.0,1456.0,102.0,962.0,866.0,0.0054644808743169,0.994535519125683,0.0,1.0,0.0776605944391179,0.922339405560882,0.2930612244897959,0.7069387755102041
1,active,3,red,13.0,12.75-13.0,6.0,84.04,14.006666666666668,484.68,415.32,4.0,121.17,0.2023499951844361,0.0144466917075989,6.0,25.84,4.306666666666667,0.0622170856207261,0.0144466917075989,5.0,21.4,4.279999999999999,0.0515265337571029,0.0120389097563324,15,703.88,46.925333333333334,1.6947895598574594,0.0361167292689974,1.0,1.72,1.72,0.0041413849561783,0.0024077819512664,2.0,4.12,2.06,0.0099200616392179,0.0048155639025329,6.0,19.84,3.306666666666666,0.0477703939131272,0.0144466917075989,,,,,,,,,,,3.0,14.64,4.88,0.0352499277665414,0.0072233458537994,,,,,,,,,,,,,,,,,,,,19.780337348026777,411.0,0.0481273414793838,0.0263341862741367,1.893114330585024,0.0429953293188393,0.9895983819705289,12121.0,5310.666666666666,1135.0,0.4381376674091796,0.0936391386849269,607.0,0.0,1192.0,2107.0,36.0,0.0,463.0,391.0,571.0,0.0,729.0,1716.0,0.0593080724876441,0.940691927512356,0.0,0.0,0.3884228187919463,0.6115771812080537,0.1855719031798766,0.8144280968201234
1,active,3,red,13.25,13.0-13.25,7.0,80.24,11.462857142857144,225.16,674.84,4.0,56.29,0.1189022583130816,0.0103728291150494,9.0,40.56,4.506666666666667,0.0601031355580582,0.0133364945764922,5.0,25.84,5.168,0.0382905577618398,0.0074091636536067,17,726.16,42.715294117647055,1.07604765574062,0.025191156422263,1.0,1.36,1.36,0.002015292513781,0.0014818327307213,8.0,44.24,5.53,0.0655562800071127,0.0118546618457708,31.0,149.76,4.830967741935484,0.2219192697528302,0.045936814652362,3.0,9.16,3.0533333333333332,0.0135735878134076,0.004445498192164,,,,,,10.0,40.0,4.0,0.0592733092288542,0.0148183273072135,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.001185466184577,0.0014818327307213,0.0,1.0,0.0,1.0,26.0361124403346,671.0,0.0388019559468473,0.0142327100185752,2.0124861864847987,0.0356270484579282,0.99430976231403,5633.0,2654.0,254.0,0.4711521391798331,0.0450914255281377,4889.0,232.0,1674.0,2013.0,485.0,23.0,562.0,382.0,4404.0,209.0,1112.0,1631.0,0.0992022908570259,0.900797709142974,0.0991379310344827,0.9008620689655172,0.3357228195937873,0.6642771804062126,0.18976651763537,0.8102334823646299
1,active,3,red,13.5,13.25-13.5,3.0,29.32,9.773333333333332,515.96,384.04,3.0,171.98666666666668,0.0763462139360483,0.0078116862826788,3.0,18.72,6.239999999999999,0.0487449224039162,0.0078116862826788,2.0,13.04,6.52,0.0339547963753775,0.0052077908551192,12,802.96,66.91333333333334,2.0908238725132797,0.0312467451307155,,,,,,2.0,2.8,1.4,0.0072909071971669,0.0052077908551192,17.0,81.92,4.818823529411765,0.2133111134256848,0.0442662222685136,2.0,22.48,11.24,0.0585355692115404,0.0052077908551192,1.0,10.84,10.84,0.0282262264347463,0.0026038954275596,12.0,70.6,5.883333333333333,0.1838350171857098,0.0312467451307155,,,,,,,,,,,,,,,,,,,,11.765849369429963,381.0,0.0308814944079526,0.0103986392890975,2.076280316823643,0.0289572480355116,0.9920841579002186,12902.0,2402.666666666666,7509.0,0.1862243579806747,0.5820027902650752,2137.0,836.0,799.0,736.0,364.0,178.0,447.0,182.0,1773.0,658.0,352.0,554.0,0.1703322414599906,0.8296677585400094,0.2129186602870813,0.7870813397129187,0.5594493116395495,0.4405506883604506,0.2472826086956521,0.7527173913043478
1,active,3,red,13.75,13.5-13.75,3.0,29.96,9.986666666666666,675.92,224.08000000000004,6.0,112.65333333333332,0.1337022491967154,0.0133880756872545,2.0,18.0,9.0,0.0803284541235273,0.008925383791503,2.0,8.48,4.24,0.0378436272759728,0.008925383791503,7,820.84,117.26285714285714,3.663156015708675,0.0312388432702606,,,,,,1.0,2.12,2.12,0.0094609068189932,0.0044626918957515,3.0,11.96,3.986666666666667,0.0533737950731881,0.0133880756872545,1.0,1.48,1.48,0.0066047840057122,0.0044626918957515,,,,,,2.0,5.12,2.56,0.0228489825062477,0.008925383791503,,,,,,,,,,,,,,,,,,,,11.32443636381281,220.0,0.0514747107446036,0.0212519881849743,1.926718541960132,0.0443739370574672,0.9817922170653336,16904.0,7375.999999999999,1114.0,0.4363464268812115,0.06590156176053,356.0,38.0,666.0,752.0,0.0,0.0,79.0,172.0,356.0,38.0,587.0,580.0,0.0,1.0,0.0,1.0,0.1186186186186186,0.8813813813813813,0.2287234042553191,0.7712765957446809
1,active,3,red,14.0,13.75-14.0,2.0,13.16,6.58,519.04,380.96,11.0,47.18545454545454,0.0345443091138177,0.0052498950020999,2.0,11.16,5.58,0.0292944141117177,0.0052498950020999,2.0,19.16,9.58,0.0502939941201176,0.0052498950020999,10,834.92,83.49199999999999,2.1916211675766486,0.0262494750104997,2.0,3.48,1.74,0.0091348173036539,0.0052498950020999,4.0,7.96,1.99,0.0208945821083578,0.0104997900041999,11.0,58.8,5.345454545454545,0.1543469130617387,0.0288744225115497,5.0,31.16,6.232,0.0817933641327173,0.0131247375052498,1.0,3.76,3.76,0.0098698026039479,0.0026249475010499,8.0,45.76,5.72,0.120117597648047,0.0209995800083998,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0026249475010499,0.0026249475010499,0.0,1.0,0.0,1.0,14.248554789606482,372.0,0.0383025666387271,0.0120827267407893,1.8844732784715443,0.0346272559839793,0.9764804703905924,12987.0,5911.333333333333,1348.0,0.4551731218397885,0.1037961037961038,1684.0,879.0,762.0,331.0,235.0,115.0,248.0,0.0,1449.0,764.0,514.0,331.0,0.1395486935866983,0.8604513064133017,0.1308304891922639,0.8691695108077361,0.3254593175853018,0.6745406824146981,0.0,1.0
1,active,3,red,14.25,14.0-14.25,8.0,139.0,17.375,327.48,572.52,8.0,40.935,0.2427862782086215,0.0139733109760357,3.0,16.64,5.546666666666667,0.0290644868301544,0.0052399916160134,9.0,54.72,6.08,0.0955774470760846,0.0157199748480402,16,677.52,42.345,1.1833997065604696,0.0279466219520715,4.0,7.52,1.88,0.0131349123174736,0.0069866554880178,1.0,1.68,1.68,0.0029343953049675,0.0017466638720044,2.0,2.24,1.12,0.00391252707329,0.0034933277440089,3.0,21.4,7.133333333333333,0.0373786068608956,0.0052399916160134,3.0,12.24,4.08,0.0213791657933347,0.0052399916160134,3.0,15.52,5.173333333333333,0.0271082232935093,0.0052399916160134,,,,,,,,,,,,,,,,,,,,23.052502229728542,568.0,0.040585391249522,0.021417141707632,1.9485338461245565,0.0366551349307954,0.99210507929854,8195.0,1115.0,4910.0,0.136058572300183,0.5991458206223307,101.0,847.0,1796.0,3483.0,0.0,72.0,1010.0,631.0,101.0,775.0,786.0,2852.0,0.0,1.0,0.0850059031877213,0.9149940968122786,0.5623608017817372,0.4376391982182628,0.1811656617858168,0.8188343382141832
1,active,3,red,14.5,14.25-14.5,2.0,9.12,4.56,679.68,220.32000000000005,10.0,67.96799999999999,0.0413943355119825,0.0090777051561365,1.0,5.36,5.36,0.0243282498184458,0.0045388525780682,3.0,14.96,4.986666666666667,0.0679012345679012,0.0136165577342047,7,826.48,118.06857142857145,3.7512708787218583,0.0317719680464778,,,,,,2.0,5.56,2.78,0.0252360203340595,0.0090777051561365,1.0,2.56,2.56,0.0116194625998547,0.0045388525780682,2.0,21.4,10.7,0.0971314451706608,0.0090777051561365,,,,,,5.0,24.12,4.824,0.1094771241830065,0.0226942628903413,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0045388525780682,0.0045388525780682,0.0,1.0,0.0,1.0,9.255389950218063,212.0,0.0436574997651795,0.0164347140215538,1.906790807889016,0.0421639735029906,0.962236746550472,17002.0,3977.3333333333326,7538.0,0.2339332627534015,0.443359604752382,206.0,537.0,512.0,230.0,52.0,21.0,33.0,0.0,154.0,516.0,479.0,230.0,0.2524271844660194,0.7475728155339806,0.0391061452513966,0.9608938547486032,0.064453125,0.935546875,0.0,1.0
1,active,3,red,14.75,14.5-14.75,9.0,96.32,10.702222222222222,232.36,667.64,14.0,16.59714285714286,0.1442693667245821,0.0134803187346474,6.0,27.24,4.54,0.0408004313701995,0.0089868791564316,4.0,21.04,5.26,0.0315139895752201,0.0059912527709544,20,667.6,33.38,0.9999400874722904,0.029956263854772,1.0,4.04,4.04,0.0060511652986639,0.0014978131927386,9.0,35.28,3.92,0.0528428494398178,0.0134803187346474,19.0,69.48,3.656842105263158,0.104068060631478,0.0284584506620334,3.0,5.64,1.88,0.0084476664070457,0.0044934395782158,1.0,5.12,5.12,0.0076688035468216,0.0014978131927386,12.0,59.72,4.976666666666667,0.0894494038703492,0.0179737583128632,,,,,,0.0,0.0,0.0,1.6,2.0,0.8,0.0,0.0,0.0023965011083817,0.0029956263854772,0.0,1.0,0.0,1.0,25.593557531605907,652.0,0.0392539225944875,0.015754841825114,1.9789203121860763,0.0347352060140224,0.9765742016655684,5823.0,1287.3333333333337,3107.0,0.221077336996966,0.5335737592306371,2647.0,273.0,1217.0,2417.0,816.0,0.0,303.0,604.0,1831.0,273.0,914.0,1813.0,0.3082735171892709,0.6917264828107291,0.0,1.0,0.2489728841413311,0.7510271158586689,0.2498965659908978,0.7501034340091022
1,active,3,red,15.0,14.75-15.0,1.0,4.0,4.0,745.64,154.36,4.0,186.41,0.0259134490800725,0.0064783622700181,3.0,22.8,7.6,0.1477066597564135,0.0194350868100544,,,,,,4,866.4,216.6,5.612853070743715,0.0259134490800725,,,,,,4.0,21.28,5.32,0.137859549105986,0.0259134490800725,2.0,5.16,2.58,0.0334283493132935,0.0129567245400362,1.0,10.64,10.64,0.068929774552993,0.0064783622700181,1.0,1.16,1.16,0.007514900233221,0.0064783622700181,3.0,14.24,4.746666666666667,0.0922518787250583,0.0194350868100544,,,,,,,,,,,,,,,,,,,,4.877335637914381,152.0,0.032087734459963,0.0131812961164115,2.067746659352247,0.0307000885218039,0.9847110650427572,18645.0,6337.999999999998,2086.0,0.3399302762134619,0.1118798605524269,667.0,297.0,573.0,101.0,369.0,0.0,124.0,0.0,298.0,297.0,449.0,101.0,0.553223388305847,0.4467766116941529,0.0,1.0,0.2164048865619546,0.7835951134380453,0.0,1.0
1,active,3,red,15.25,15.0-15.25,,,,899.2,0.7999999999999545,3.0,299.73333333333335,,,,,,,,,,,,,1,900.0,900.0,1125.000000000064,1.250000000000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22483.0,11864.333333333332,0.0,0.527702412192916,0.0,,,,,,,,,,,,,,,,,,,,
1,active,3,red,15.5,15.25-15.5,3.0,20.28,6.760000000000001,391.08,508.92,9.0,43.45333333333333,0.0398490921952369,0.0058948361235557,6.0,19.84,3.306666666666666,0.0389845162304487,0.0117896722471115,5.0,17.68,3.536,0.0347402342214886,0.0098247268725929,9,838.08,93.12,1.6467814194765389,0.0176845083706672,1.0,4.44,4.44,0.0087243574628625,0.0019649453745185,,,,,,20.0,130.08,6.504,0.255600094317378,0.0392989074903717,3.0,10.0,3.3333333333333335,0.0196494537451858,0.0058948361235557,1.0,5.16,5.16,0.0101391181325159,0.0019649453745185,15.0,65.16,4.343999999999999,0.1280358406036312,0.0294741806177788,,,,,,0.0,0.0,0.0,2.8,3.0,0.9333333333333332,0.0,0.0,0.005501847048652,0.0058948361235557,0.0,1.0,0.0,1.0,20.808507937573584,499.0,0.0417004167085642,0.0127754306964842,2.028299601466742,0.0378817903785067,0.9805077418847756,9786.0,4623.666666666666,1004.0,0.4724776892158865,0.1025955446556304,3272.0,383.0,949.0,510.0,607.0,127.0,250.0,0.0,2665.0,256.0,699.0,510.0,0.1855134474327628,0.8144865525672371,0.3315926892950391,0.6684073107049608,0.2634351949420442,0.7365648050579557,0.0,1.0
1,active,3,red,15.75,15.5-15.75,8.0,67.56,8.445,190.84,709.16,10.0,19.084,0.0952676405888657,0.0112809521123582,5.0,48.96,9.792,0.0690394269276327,0.0070505950702239,5.0,24.12,4.824,0.0340120706187602,0.0070505950702239,16,732.32,45.77,1.0326583563652774,0.0225619042247165,,,,,,2.0,13.96,6.98,0.0196852614360652,0.0028202380280895,26.0,162.8,6.261538461538462,0.2295673754864911,0.0366630943651644,5.0,39.0,7.8,0.0549946415477466,0.0070505950702239,2.0,37.12,18.56,0.0523436178013424,0.0028202380280895,23.0,130.28,5.664347826086956,0.1837103051497546,0.03243273732303,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0011280952112358,0.0014101190140447,0.0,1.0,0.0,1.0,19.376642943164647,699.0,0.0277205192319952,0.0097035983826139,2.077105611865334,0.026857320733,0.985673190817305,4781.0,2013.3333333333337,1379.0,0.4211113435125148,0.2884333821376281,4447.0,1910.0,1837.0,1697.0,284.0,155.0,786.0,111.0,4163.0,1755.0,1051.0,1586.0,0.0638632786147964,0.9361367213852037,0.0811518324607329,0.918848167539267,0.4278715296679368,0.5721284703320632,0.0654095462581025,0.9345904537418974
1,active,3,red,16.0,15.75-16.0,9.0,91.36,10.151111111111112,222.6,677.4,9.0,24.733333333333334,0.1348686152937703,0.0132860938883968,5.0,21.56,4.311999999999999,0.0318275760259816,0.0073811632713315,9.0,55.84,6.204444444444444,0.0824328314142308,0.0132860938883968,22,695.84,31.62909090909091,1.0272217301446709,0.0324771183938588,,,,,,,,,,,19.0,76.52,4.027368421052631,0.1129613227044582,0.0280484204310599,4.0,33.24,8.31,0.0490699734278122,0.0059049306170652,1.0,1.24,1.24,0.0018305284912902,0.0014762326542663,5.0,16.48,3.2960000000000003,0.0243283141423088,0.0073811632713315,,,,,,1.6,2.0,0.8,0.0,0.0,0.0,0.0023619722468261,0.0029524653085326,0.0,0.0,1.0,0.0,1.0,0.0,24.57667051115533,663.0,0.0370688846322101,0.0149688784473006,1.9941167363391008,0.0330878588901596,0.9787422497785652,5574.0,1939.0,871.0,0.347865087908145,0.1562612127735916,1932.0,867.0,1949.0,2293.0,8.0,0.0,620.0,460.0,1924.0,867.0,1329.0,1833.0,0.0041407867494824,0.9958592132505176,0.0,1.0,0.3181118522319138,0.6818881477680862,0.2006105538595726,0.7993894461404274
1,active,3,red,16.25,16.0-16.25,3.0,24.96,8.32,540.16,359.84000000000003,10.0,54.016,0.0693641618497109,0.0083370386838594,,,,,,2.0,4.36,2.18,0.0121164962205424,0.0055580257892396,6,839.28,139.88,2.3323699421965314,0.0166740773677189,1.0,1.76,1.76,0.0048910626945309,0.0027790128946198,1.0,5.88,5.88,0.0163405958203646,0.0027790128946198,3.0,12.4,4.133333333333334,0.0344597598932859,0.0083370386838594,2.0,28.72,14.36,0.0798132503334815,0.0055580257892396,2.0,3.8,1.9,0.0105602489995553,0.0055580257892396,8.0,31.88,3.985,0.0885949310804802,0.0222321031569586,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0027790128946198,0.0027790128946198,0.0,1.0,0.0,1.0,11.100536257789251,354.0,0.0313574470559018,0.0107899397626172,1.9668534949802017,0.0296863952558672,0.98377056469542,13514.0,4984.666666666666,3145.0,0.3688520546593655,0.2327216220216072,461.0,817.0,111.0,627.0,58.0,42.0,50.0,112.0,403.0,775.0,61.0,515.0,0.1258134490238611,0.8741865509761388,0.05140758873929,0.94859241126071,0.4504504504504504,0.5495495495495496,0.1786283891547049,0.8213716108452951
1,active,3,red,16.5,16.25-16.5,,,,896.8,3.2000000000000455,4.0,224.2,,,,,,,,,,,,,1,900.0,900.0,281.249999999996,0.3124999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097599026111906,1.0,0.0097599026111906,0.0097599026111906,0.0003306235661521,,0.3124999999999955,22424.0,9409.999999999998,1559.0,0.4196396717802353,0.0695237245808062,,,,,,,,,,,,,,,,,,,,
1,active,3,red,16.75,16.5-16.75,,,,899.16,0.8400000000000318,2.0,449.58,,,,,,,,,,,,,1,900.0,900.0,1071.4285714285309,1.1904761904761454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22481.0,16225.0,0.0,0.7217205640318491,0.0,,,,,,,,,,,,,,,,,,,,
1,active,3,red,17.0,16.75-17.0,1.0,6.76,6.76,447.72,452.28,8.0,55.965,0.0149464933227204,0.0022110197222959,4.0,25.0,6.25,0.055275493057398,0.0088440788891836,5.0,26.08,5.215999999999999,0.0576633943574776,0.0110550986114796,9,827.68,91.96444444444444,1.8300168037498896,0.0198991775006633,1.0,1.08,1.08,0.0023879013000795,0.0022110197222959,5.0,16.2,3.24,0.0358185195011939,0.0110550986114796,22.0,122.64,5.574545454545454,0.271159458742372,0.0486424338905103,2.0,11.64,5.82,0.0257362695675245,0.0044220394445918,1.0,1.32,1.32,0.0029185460334306,0.0022110197222959,8.0,31.92,3.99,0.0705757495356858,0.0176881577783673,,,,,,,,,,,,,,,,,,,,17.745490819873044,446.0,0.0397880960086839,0.0131783385080603,2.0510752164104837,0.0337569389014476,0.9861147961439816,11201.0,5122.666666666666,896.0,0.4573401184418057,0.0799928577805553,3498.0,327.0,1286.0,170.0,630.0,11.0,462.0,98.0,2868.0,316.0,824.0,72.0,0.1801029159519725,0.8198970840480274,0.0336391437308868,0.9663608562691132,0.359253499222395,0.640746500777605,0.5764705882352941,0.4235294117647059
1,active,3,red,17.25,17.0-17.25,5.0,57.36,11.472,292.12,607.88,18.0,16.22888888888889,0.094360729091268,0.0082253076265052,1.0,6.36,6.36,0.0104625913009146,0.001645061525301,4.0,29.44,7.36,0.0484306113048628,0.0065802461012041,16,746.52,46.6575,1.228071329867737,0.0263209844048167,1.0,1.12,1.12,0.0018424689083371,0.001645061525301,,,,,,17.0,102.32,6.0188235294117645,0.168322695268803,0.0279660459301177,3.0,44.04,14.68,0.072448509574258,0.0049351845759031,1.0,23.12,23.12,0.0380338224649601,0.001645061525301,19.0,90.96,4.787368421052631,0.1496347963413831,0.0312561689807198,,,,,,0.0,0.0,0.0,1.8,2.0,0.9,0.0,0.0,0.0029611107455418,0.003290123050602,0.0,1.0,0.0,1.0,19.44289827262939,591.0,0.0328983050298297,0.0091242933130433,2.150305807823384,0.0293414290256868,0.9722313614529184,7321.0,2425.666666666666,2144.0,0.3313299640304147,0.2928561671902746,2575.0,1683.0,900.0,1439.0,0.0,0.0,58.0,136.0,2575.0,1683.0,842.0,1303.0,0.0,1.0,0.0,1.0,0.0644444444444444,0.9355555555555556,0.0945100764419736,0.9054899235580264
1,active,3,red,17.5,17.25-17.5,4.0,19.56,4.89,494.68,405.32,13.0,38.05230769230769,0.0482581663870522,0.0098687456824237,1.0,8.36,8.36,0.0206256784762656,0.0024671864206059,6.0,49.64,8.273333333333333,0.1224711339188789,0.0148031185236356,12,796.52,66.37666666666667,1.965163327741044,0.0296062370472712,3.0,11.72,3.9066666666666663,0.0289154248495016,0.0074015592618178,,,,,,9.0,27.44,3.048888888888889,0.067699595381427,0.0222046777854534,2.0,4.4,2.2,0.0108556202506661,0.0049343728412118,1.0,2.2,2.2,0.005427810125333,0.0024671864206059,8.0,29.68,3.71,0.0732260929635843,0.0197374913648475,,,,,,0.0,0.0,0.0,1.2,1.0,1.2,0.0,0.0,0.0029606237047271,0.0024671864206059,0.0,1.0,0.0,1.0,16.269970138840833,392.0,0.0415050258643898,0.013691404409274,2.236765602559,0.0346783369134308,0.9671370768775288,12380.0,3378.9999999999995,3582.0,0.2729402261712439,0.2893376413570274,695.0,168.0,1457.0,493.0,0.0,38.0,231.0,34.0,695.0,130.0,1226.0,459.0,0.0,1.0,0.2261904761904762,0.7738095238095238,0.1585449553877831,0.8414550446122169,0.0689655172413793,0.9310344827586208
